window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.27889367579336594,3.615947841651148e-07,11.64170842027065,long_period_family,464,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.16281117867770703,0.00834276700593344,74.7306963843421,half_period_family,465,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.16337429471123371,0.008369328916324751,14.878476296733144,half_period_family,466,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.3017210088847212,7.1905339100516e-08,3.7456380052333387,half_period_family,467,block_resample_10min
bootstrap,5,90,17.41217941965495,1044.7307651792971,0.20528767288177197,0.0001913774733109592,4.833325753309898,long_period_family,468,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.21447046119150032,0.000135308821380641,11.853801892390887,half_period_family,469,block_resample_10min
bootstrap,5,90,8.613420174831969,516.8052104899182,0.242599502320866,1.3561033638549592e-05,11.536031547736997,half_period_family,470,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.13625242368619553,0.06071768299710457,14.482362942446525,half_period_family,471,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.2465185920611396,8.069899669624003e-06,11.668670758295018,half_period_family,472,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.1963674538228348,0.0006005594118097582,0.5652644578985484,half_period_family,473,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2776665626293609,5.90618537305334e-07,0.5291031350708533,half_period_family,474,block_resample_10min
bootstrap,5,90,8.767340208384,526.04041250304,0.2000964757176657,0.0004676219726990623,2.58835578043123,half_period_family,475,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.20466781335490047,0.00029854973613329923,38.05071738602598,long_period_family,476,block_resample_10min
bootstrap,5,90,17.416272261813337,1044.9763357088002,0.24582976606965623,1.0498062913348029e-05,11.23502439350741,long_period_family,477,block_resample_10min
bootstrap,5,90,11.080733342855753,664.8440005713452,0.2973651947043779,8.848963749016825e-08,12.475221531929037,half_period_family,478,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.2731168512843745,8.196803573579544e-07,10.945837860596832,long_period_family,479,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.22741472603740612,5.052231619361244e-05,11.507108451761647,half_period_family,480,block_resample_10min
bootstrap,5,90,17.928607410924652,1075.716444655479,0.22107142883560563,7.182427946714162e-05,3.800649798718375,long_period_family,481,block_resample_10min
bootstrap,5,90,6.359614561563024,381.57687369378147,0.1910921165265702,0.0008267144494834623,77.04392972767467,half_period_family,482,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.26330902881340357,2.3742054538944616e-06,2.4807094456329644,half_period_family,483,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.1737691061707632,0.003546540729202456,13.464359690962782,half_period_family,484,block_resample_10min
bootstrap,5,90,11.025799755041586,661.5479853024951,0.20153695386888287,0.00039992997191770754,12.508068058942522,half_period_family,485,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.2598122143557482,3.239308214731774e-06,13.764905825173228,half_period_family,486,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.21199957620137244,0.00014756449830315976,12.30828746209433,half_period_family,487,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.24868572075677964,6.11658194680459e-06,11.54028435029116,long_period_family,488,block_resample_10min
bootstrap,5,90,8.802037265009105,528.1222359005462,0.2540514013000623,4.619836149795074e-06,10.344643692351783,half_period_family,489,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.1956382605440402,0.0006104261377331248,13.152946455740949,long_period_family,490,block_resample_10min
bootstrap,5,90,8.764150575375922,525.8490345225553,0.24538513370961765,8.13080539530992e-06,11.095434081864257,half_period_family,491,block_resample_10min
bootstrap,5,90,18.69871284511106,1121.9227707066636,0.16361604682807177,0.0065914328117242914,14.416905812871779,long_period_family,492,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.2843735347476034,2.68620491330356e-07,9.354081141009615,long_period_family,493,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.23434888908332893,2.108966850381049e-05,29.44711544031398,half_period_family,494,block_resample_10min
bootstrap,5,90,8.689665483007854,521.3799289804713,0.12988695634322647,0.07303881624236361,12.971403121519115,half_period_family,495,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.18146835503793526,0.0016814570977008577,12.34350864559679,long_period_family,496,block_resample_10min
bootstrap,5,90,8.767340208384,526.04041250304,0.2929859226810562,1.4588298070075228e-07,1.4572408856101218,half_period_family,497,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.2446618075414633,9.382082161931348e-06,11.245162739005687,long_period_family,498,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.26798659005355946,1.1686648813502184e-06,12.83789308919622,long_period_family,499,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.1926770996637109,0.0008996297984111538,10.857420346165616,half_period_family,500,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.32745186535812665,5.414687487076088e-09,2.8755720409039798,half_period_family,501,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.25296921428022856,3.7657906996555076e-06,63.78705478742496,long_period_family,502,block_resample_10min
bootstrap,5,90,8.839756012079919,530.3853607247951,0.26989358218086157,1.0797893331158756e-06,11.690224798200378,half_period_family,503,block_resample_10min
bootstrap,5,90,8.6635404954404,519.8124297264239,0.2075966239988996,0.00021457267660250152,10.298895887530689,half_period_family,504,block_resample_10min
bootstrap,5,90,8.725543443929348,523.5326066357609,0.22164780223152414,7.464818123915339e-05,31.215858104777602,half_period_family,505,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.19462403950379584,0.0007576120337807632,10.204137440840432,half_period_family,506,block_resample_10min
bootstrap,5,90,17.928607410924652,1075.716444655479,0.23119976189688282,3.348359622437616e-05,10.205587263033246,long_period_family,507,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.32388585812619464,7.4030562296425465e-09,3.8482441822157583,half_period_family,508,block_resample_10min
bootstrap,5,90,8.840756326646657,530.4453795987994,0.2656416816763029,1.6394165326693919e-06,9.805858219440092,half_period_family,509,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.20438790632129009,0.0003604613715105306,4.245033058124783,half_period_family,510,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.19215525426111155,0.0007825109483197548,11.24250504031214,long_period_family,511,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.163147249403459,0.00845894694908949,11.124967363054624,half_period_family,512,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.17781911390381241,0.002281864551307177,63.78705478742496,long_period_family,513,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.21999585872158256,7.79931928732947e-05,11.708166202315645,long_period_family,514,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.24164565478430905,1.2333291788435118e-05,0.5622035861199972,half_period_family,515,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.2620220152867153,1.8831224436611143e-06,0.7296938778693889,half_period_family,516,block_resample_10min
bootstrap,5,90,8.656762285353539,519.4057371212123,0.2547349154021087,4.0998909647621435e-06,26.38882996837338,half_period_family,517,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.19429060812165405,0.0006968276267530683,4.663302494838366,half_period_family,518,block_resample_10min
bootstrap,5,90,8.75718531045188,525.4311186271128,0.23488595684320146,3.0267078155630717e-05,46.3405554286701,half_period_family,519,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.1738224189472725,0.00339306815621277,13.008279444421825,half_period_family,520,block_resample_10min
bootstrap,5,90,12.168283051359703,730.0969830815822,0.16584297631707903,0.006094795145151061,25.819017239946618,long_period_family,521,block_resample_10min
bootstrap,5,90,8.488010941781582,509.2806565068949,0.2603321692081417,2.861902231548551e-06,2.142204165381261,half_period_family,522,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.23784971807872402,1.7700061935967558e-05,0.5935039559526558,half_period_family,523,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.21683781014392345,0.00011726772673720291,4.550421528754187,half_period_family,524,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.3441199398546258,7.961007691677633e-10,43.89213316248454,long_period_family,525,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.2737523543520229,7.163107256748728e-07,12.169756357317002,long_period_family,526,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.208796160504177,0.0001719145632351356,61.73164069803228,half_period_family,527,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.18298163253382152,0.0017656834466746867,11.92748464881105,long_period_family,528,block_resample_10min
bootstrap,5,90,11.025799755041586,661.5479853024951,0.2599914235630897,2.6483969411446874e-06,12.408763749884042,half_period_family,529,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.1810068819584045,0.0019205391713774055,3.8512978246037406,half_period_family,530,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.19415616425662885,0.0006484289694639914,11.800439288313541,long_period_family,531,block_resample_10min
bootstrap,5,90,19.53058616185523,1171.8351697113137,0.2143227207625302,0.00014811138037342447,13.088207256137489,long_period_family,532,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.2776137403669092,3.961604884708392e-07,4.17177593093912,long_period_family,533,block_resample_10min
bootstrap,5,90,16.9843843367151,1019.063060202906,0.18959586935620168,0.0009482063859429501,54.63679280712843,long_period_family,534,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.12024829428893179,0.1595964228019035,13.046558225524478,half_period_family,535,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.2074606558504121,0.0002849076971490419,11.708166202315645,half_period_family,536,block_resample_10min
bootstrap,5,90,16.033500364626576,962.0100218775946,0.1537264521090494,0.01512247549269985,12.385491257203132,long_period_family,537,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.18922915285019212,0.0010097201949298004,12.310913131886076,half_period_family,538,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.17306300646879327,0.003329276350256812,11.004983794938274,half_period_family,539,block_resample_10min
bootstrap,5,90,17.580984358576405,1054.8590615145843,0.2525355286763018,4.973215579810082e-06,2.743565959808624,long_period_family,540,block_resample_10min
bootstrap,5,90,10.917550561789707,655.0530337073824,0.22300683373392816,7.75399940889779e-05,11.64170842027065,half_period_family,541,block_resample_10min
bootstrap,5,90,18.05228859127071,1083.1373154762425,0.15477395904777072,0.01623246232615822,12.18066819506016,long_period_family,542,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.1356049651415367,0.060450697732607486,11.805955609862337,half_period_family,543,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.16195331535118437,0.00803612113104896,13.81855873559228,half_period_family,544,block_resample_10min
bootstrap,5,90,18.215908179881698,1092.9544907929019,0.19801740156099856,0.0005446188032323174,11.764907805132982,long_period_family,545,block_resample_10min
bootstrap,5,90,19.70592262862022,1182.355357717213,0.1904554810649034,0.0010744772964639483,13.121469366727027,long_period_family,546,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.21540151674542712,0.00010072945505034318,12.500729719809932,half_period_family,547,block_resample_10min
bootstrap,5,90,11.119425561875197,667.1655337125118,0.2818002291469428,4.0936743035316844e-07,12.769604205921699,half_period_family,548,block_resample_10min
bootstrap,5,90,17.83572425464373,1070.1434552786238,0.24823327601433268,8.134232359634828e-06,11.724284075747883,long_period_family,549,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.26368349656553447,2.0834081842905076e-06,5.114249971215568,half_period_family,550,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.30779678243349873,4.289889189343801e-08,19.53323416119998,half_period_family,551,block_resample_10min
bootstrap,5,90,19.220484248278158,1153.2290548966894,0.16244762630626264,0.007834606009214325,13.302608741346518,long_period_family,552,block_resample_10min
bootstrap,5,90,12.106104775029902,726.3662865017941,0.14986176344088,0.018300082901526096,12.310913131886076,long_period_family,553,block_resample_10min
bootstrap,5,90,8.883056373801008,532.9833824280605,0.1881871987156754,0.0011440392845500909,11.281009133197193,half_period_family,554,block_resample_10min
bootstrap,5,90,8.82429969396062,529.4579816376372,0.16659609703837783,0.0063803638415522905,14.548996019939832,half_period_family,555,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.18334560150654536,0.0013619142929695966,11.393356697708779,long_period_family,556,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.1988417787882666,0.000416735983653318,12.636972481545302,long_period_family,557,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.23725267612263382,2.1005247577856785e-05,4.055040103905776,half_period_family,558,block_resample_10min
bootstrap,5,90,17.64337150977693,1058.6022905866157,0.2695785971812369,1.1416384537532629e-06,11.7127707695905,long_period_family,559,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.3190835879337422,1.0115376286491614e-08,11.391107755569601,long_period_family,560,block_resample_10min
bootstrap,5,90,18.946166899911724,1136.7700139947035,0.2727207143702676,8.216189067143121e-07,13.385581443879953,long_period_family,561,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.19164691256461416,0.0008263844042102946,2.7287629749466085,half_period_family,562,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.23256108378449036,2.593550819386037e-05,12.442121080879893,half_period_family,563,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.18720659647773244,0.0014219542393235272,4.022193576892292,half_period_family,564,block_resample_10min
bootstrap,5,90,8.397482611208714,503.84895667252283,0.21948902595516187,7.724493132313148e-05,11.754502585819443,half_period_family,565,block_resample_10min
bootstrap,5,90,9.6935726101508,581.6143566090481,0.12865611407976105,0.10113151039757727,15.457708126297863,half_period_family,566,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.21671897947041557,0.00010518240754047425,11.64170842027065,long_period_family,567,block_resample_10min
bootstrap,5,90,18.275699232916715,1096.5419539750028,0.24253175696571833,1.0743267024227388e-05,12.466070058050212,long_period_family,568,block_resample_10min
bootstrap,5,90,8.6635404954404,519.8124297264239,0.17558464172193028,0.0027831098162172806,10.748236311925272,half_period_family,569,block_resample_10min
bootstrap,5,90,8.942210116522308,536.5326069913384,0.22376813037575222,4.916300256541148e-05,12.244966153823448,half_period_family,570,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.16757063987069382,0.006408713325623211,13.547555893530713,half_period_family,571,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.22780124363372065,3.555473321256283e-05,39.30453657396183,long_period_family,572,block_resample_10min
bootstrap,5,90,8.631196591530838,517.8717954918502,0.22379863249896575,6.495358840848794e-05,13.910550372572674,half_period_family,573,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.16210812361876864,0.008436204249786158,13.62841485864881,half_period_family,574,block_resample_10min
bootstrap,5,90,19.88443579184347,1193.066147510608,0.1993820184599215,0.00037965888998727344,29.031727168856044,long_period_family,575,block_resample_10min
bootstrap,5,90,18.12406336903554,1087.4438021421324,0.27640240680421113,4.622571748414748e-07,11.590504935005987,long_period_family,576,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.2025956546951851,0.00035636604375247587,12.182361883492423,long_period_family,577,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.16952302411250075,0.0049819199870883586,13.404578024891979,half_period_family,578,block_resample_10min
bootstrap,5,90,8.724310521165892,523.4586312699535,0.28346179321350395,2.8634295281018735e-07,20.470222256894424,half_period_family,579,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.2675450907078633,1.4247076753384099e-06,1.199019107619609,half_period_family,580,block_resample_10min
bootstrap,5,90,8.90877845554345,534.526707332607,0.2681631893262373,1.2058076027667291e-06,10.29806209346736,half_period_family,581,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.15664887051101553,0.011504677890117566,11.365559411446814,half_period_family,582,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.284918974449429,3.229165510437415e-07,5.209078462005442,half_period_family,583,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.19832543149585835,0.000501462541618847,12.623945080934245,half_period_family,584,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.28862949752407757,2.2978056830735602e-07,5.971184894769635,half_period_family,585,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.20865072747961966,0.00022803343183076788,11.365559411446814,long_period_family,586,block_resample_10min
bootstrap,5,90,9.740553333213303,584.4331999927981,0.1788800323310808,0.0026518827807105014,11.147201078561956,half_period_family,587,block_resample_10min
bootstrap,5,90,18.339034782833632,1100.342086970018,0.2348281920851319,2.129962131160817e-05,13.063601782132155,long_period_family,588,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.20765158171636505,0.000282939317865397,4.199113769167834,half_period_family,589,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.28889670031728193,2.3012547995670335e-07,2.462334254557909,half_period_family,590,block_resample_10min
bootstrap,5,90,9.6935726101508,581.6143566090481,0.19337048316485217,0.0006662568684755917,7.314269034774419,half_period_family,591,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.2506004551852899,6.269102278907199e-06,18.720073233345452,long_period_family,592,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.14425689594268953,0.031451830324417535,27.293627293968523,half_period_family,593,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.3141309205751447,1.8733188235196337e-08,9.914716625827117,half_period_family,594,block_resample_10min
bootstrap,5,90,24.83365652090335,1490.019391254201,0.27106911735618494,1.2015149074791532e-06,20.249928157467437,long_period_family,595,block_resample_10min
bootstrap,5,90,11.119425561875197,667.1655337125118,0.1991608475772928,0.0004728340903823285,12.952082487798483,half_period_family,596,block_resample_10min
bootstrap,5,90,8.796875736936304,527.8125442161783,0.18005465068363408,0.0023742473773682654,12.666978281634098,half_period_family,597,block_resample_10min
bootstrap,5,90,9.805665064191498,588.3399038514899,0.2558191459854605,4.666300801711657e-06,20.28977785766415,half_period_family,598,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.2117405157788858,0.0001402468363730581,11.378084260975895,long_period_family,599,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.1749159339471585,0.0033119868164228137,42.1247768527601,long_period_family,600,block_resample_10min
bootstrap,5,90,17.95927160397114,1077.5562962382683,0.22435175006689478,4.094676196993702e-05,14.11830561816093,long_period_family,601,block_resample_10min
bootstrap,5,90,8.662669099497617,519.760145969857,0.16259492267765627,0.008100167645385518,12.66179998441808,half_period_family,602,block_resample_10min
bootstrap,5,90,18.251732854384112,1095.1039712630468,0.16073648443286928,0.009734504780214438,13.792227547198399,long_period_family,603,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.2908946443767122,1.520640278959448e-07,17.211102925612273,long_period_family,604,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.278480674830098,4.671968802034308e-07,0.5998024274519089,half_period_family,605,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.1924693521962315,0.0008332621017311469,11.878615353648007,half_period_family,606,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.21162282318195805,0.00011637897771511844,11.56999096359305,long_period_family,607,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.20290581321000933,0.000384847222800412,13.585252492191312,half_period_family,608,block_resample_10min
bootstrap,5,90,18.107625488487994,1086.4575293092796,0.24494621214580112,1.08094688630013e-05,32.56756968043078,long_period_family,609,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.19665221065634958,0.0005864383342769228,20.894645950850155,half_period_family,610,block_resample_10min
bootstrap,5,90,17.41217941965495,1044.7307651792971,0.1728225694657252,0.0035134851663075157,44.77081012896029,long_period_family,611,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.19870485502973823,0.0004832286700230207,11.74101272932913,half_period_family,612,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.2087633292842995,0.0002154380325424407,11.977632290719558,half_period_family,613,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.22961710105890273,4.252179147771319e-05,11.060517953361343,half_period_family,614,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.23604103475932386,1.94734908814794e-05,10.175040091205306,long_period_family,615,block_resample_10min
bootstrap,5,90,8.6635404954404,519.8124297264239,0.23602277468629637,2.0808599426836243e-05,2.910156002851883,half_period_family,616,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.20550750126008344,0.0003029798001188615,3.446467028212088,half_period_family,617,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.2541000507465222,3.1382989767982373e-06,71.08162079283079,long_period_family,618,block_resample_10min
bootstrap,5,90,18.69871284511106,1121.9227707066636,0.18876141421476447,0.0011221839332686296,19.84318945285199,long_period_family,619,block_resample_10min
bootstrap,5,90,8.797971111025525,527.8782666615315,0.20164391796541178,0.0003951839863160488,37.42044441021855,half_period_family,620,block_resample_10min
bootstrap,5,90,6.102606711314663,366.1564026788798,0.33955949320418866,1.918124448384139e-09,4.242785201903232,half_period_family,621,block_resample_10min
bootstrap,5,90,18.000702131643184,1080.042127898591,0.23927748673009785,1.58034547865348e-05,4.679336491102337,long_period_family,622,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.261176165586046,2.2641702876284296e-06,0.566701976402765,half_period_family,623,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.24140146676155322,1.3814860887274032e-05,11.944882117375302,half_period_family,624,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.25182271154378855,3.896468493792388e-06,11.726347756749304,long_period_family,625,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.2014526639016855,0.0004087895243290132,12.17799160991587,half_period_family,626,block_resample_10min
bootstrap,5,90,17.558124200953745,1053.4874520572248,0.22463576376676278,4.937477073494157e-05,69.94885179928009,long_period_family,627,block_resample_10min
bootstrap,5,90,19.70592262862022,1182.355357717213,0.18028809032747156,0.0018275941780643667,38.7625980533073,long_period_family,628,block_resample_10min
bootstrap,5,90,17.843423559933036,1070.605413595982,0.28236287874327287,3.581195333953558e-07,21.896466246645883,long_period_family,629,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2169936825738643,9.832408607862338e-05,10.791473368102988,half_period_family,630,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2004792364472889,0.00038668003389125984,25.281932589090754,half_period_family,631,block_resample_10min
bootstrap,5,90,18.05228859127071,1083.1373154762425,0.2412065282366741,1.3563828299344907e-05,12.94307218950459,long_period_family,632,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.23818596853536475,1.7998165839845887e-05,10.623918296745337,half_period_family,633,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.16334166756727392,0.008206336963493816,12.591494121204697,half_period_family,634,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.21827634361549722,9.952452495562715e-05,11.410679774686608,half_period_family,635,block_resample_10min
bootstrap,5,90,16.509584647997443,990.5750788798466,0.2081155539207814,0.00019954345706935952,10.824573819152132,long_period_family,636,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.3017690427858581,4.4450398589543996e-08,11.387568665127677,long_period_family,637,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.22695819916277055,4.863840247591514e-05,11.838057652733125,long_period_family,638,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2582644581145951,3.239921357645633e-06,9.676407517630718,half_period_family,639,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.23904538252244173,1.476977413779855e-05,10.995075912637144,half_period_family,640,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.32778624880562424,4.2309900798295094e-09,0.6377123739648649,half_period_family,641,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.21549263666209728,0.00013396619188004856,12.562662455020696,half_period_family,642,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.3018999631783308,6.038016780959187e-08,0.582345650313826,half_period_family,643,block_resample_10min
bootstrap,5,90,19.50268932244997,1170.1613593469983,0.16248766333033032,0.0065195534135777475,13.803346618879312,long_period_family,644,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.19171829894594303,0.0008693134209510684,10.256476502648196,half_period_family,645,block_resample_10min
bootstrap,5,90,8.574457402594062,514.4674441556438,0.26457878085809583,1.963097367890865e-06,2.471957954902315,half_period_family,646,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.20777696649957134,0.00025539521564000764,14.029011687608449,half_period_family,647,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.17654871203827927,0.002555931820566161,12.83789308919622,half_period_family,648,block_resample_10min
bootstrap,5,90,9.782230203593853,586.9338122156312,0.28514538105534915,3.132872092010931e-07,11.588674807069989,half_period_family,649,block_resample_10min
bootstrap,5,90,6.404644973210404,384.2786983926242,0.17499073483606523,0.003188215924030944,83.74987014175557,half_period_family,650,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.1963479777317062,0.0006222495955911704,11.356390361076912,half_period_family,651,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.16571085106837244,0.005011342887539782,58.600088984778175,long_period_family,652,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.19354590354482148,0.000804536797753329,6.191387577789365,half_period_family,653,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.20716735067724507,0.00024888819092961186,21.449152307808426,long_period_family,654,block_resample_10min
bootstrap,5,90,19.055800447552972,1143.3480268531782,0.21900281924672016,8.158986483679604e-05,4.093626383918853,long_period_family,655,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2626923218107433,2.23949542672016e-06,0.5291031350708533,half_period_family,656,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.2138829319124417,0.00015272192174251131,13.435856459331712,half_period_family,657,block_resample_10min
bootstrap,5,90,13.028007595598874,781.6804557359325,0.2557080010879154,3.757828298878111e-06,27.73189242891207,long_period_family,658,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.26229699767375947,2.309901661185623e-06,10.72246078851868,half_period_family,659,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.32225303856393384,8.886086219243808e-09,2.6470424927738883,long_period_family,660,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.3704494955675799,5.0807133745656964e-11,0.7087838299933704,half_period_family,661,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.17483702347314756,0.0027005817245479534,11.870615190456974,long_period_family,662,block_resample_10min
