window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,19.26571860913045,1155.943116547827,0.11946193774875052,0.9541028387140432,81.56379974767366,long_period_family,104,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.23840922951507346,0.013336614428375785,41.30827672114847,half_period_family,105,0.6,83
subsample,5,90,17.530872432126763,1051.8523459276057,0.12249418050964815,0.9385943140376124,14.815928510687604,long_period_family,106,0.6,83
subsample,5,90,18.15587893663449,1089.3527361980694,0.15393649820327618,0.5130447212353993,12.440452708046177,long_period_family,107,0.6,83
subsample,5,90,8.78363767713654,527.0182606281924,0.17999359525983888,0.20381752823084498,12.485592936993564,half_period_family,108,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.19811826813254824,0.09729798899547265,11.092865320183837,half_period_family,109,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.12767948692501374,0.8933326839306933,56.16855991253772,half_period_family,110,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.17934115035226095,0.2026452978390627,81.50197654024052,long_period_family,111,0.6,83
subsample,5,90,8.870875438213458,532.2525262928075,0.21883391766592114,0.03578430150658502,12.880937355454794,half_period_family,112,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.20867177784037858,0.05785366668014679,36.05624103361163,half_period_family,113,0.6,83
subsample,5,90,8.714352507226016,522.861150433561,0.2035137966567333,0.07450772492350562,12.517768897277067,half_period_family,114,0.6,83
subsample,5,90,8.84192810217686,530.5156861306116,0.21495148675158665,0.04266540195049826,12.778923379191106,half_period_family,115,0.6,83
subsample,5,90,18.578257121267516,1114.6954272760509,0.19437918352283393,0.10977049709632504,11.675065751266501,long_period_family,116,0.6,83
subsample,5,90,18.7150761709534,1122.9045702572039,0.2226593260815461,0.029704323856726327,14.36623861018136,long_period_family,117,0.6,83
subsample,5,90,17.86188772830176,1071.7132636981055,0.15419853506762743,0.5028945089609053,43.984430301408686,long_period_family,118,0.6,83
subsample,5,90,8.777365753387215,526.6419452032329,0.14595924227482102,0.6561348879370945,13.662987463465186,half_period_family,119,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.22673289303725283,0.025300543068079443,10.954465269569612,half_period_family,120,0.6,83
subsample,5,90,8.677817812988486,520.6690687793092,0.1834974454667533,0.17359688613733215,13.023464051808897,half_period_family,121,0.6,83
subsample,5,90,8.736880930221654,524.2128558132993,0.1527378976423162,0.5234111358155881,11.773155215991691,half_period_family,122,0.6,83
subsample,5,90,19.47811942029763,1168.687165217858,0.18218414962369356,0.19328165847480885,12.275417120174367,long_period_family,123,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.12372282375242001,0.9298806213962947,13.21706031900949,half_period_family,124,0.6,83
subsample,5,90,8.6635404954404,519.8124297264239,0.17634583763215655,0.23621749677262585,59.61925982635128,half_period_family,125,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.2694727873623597,0.0029626359249456742,11.060517953361343,half_period_family,126,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.16794630413023795,0.3152481767239039,12.57301093947573,half_period_family,127,0.6,83
subsample,5,90,18.459709778355162,1107.5825867013098,0.22026445523936417,0.03389714568359104,55.288625070482624,long_period_family,128,0.6,83
subsample,5,90,18.999885007068855,1139.9931004241312,0.20032232978899805,0.08932736997402557,11.89953028673078,long_period_family,129,0.6,83
subsample,5,90,17.773745637688098,1066.424738261286,0.1654019019187436,0.35325105422670267,33.172044144793375,long_period_family,130,0.6,83
subsample,5,90,18.114307113464218,1086.858426807853,0.1655753186339245,0.3433570031706048,55.293885764351074,long_period_family,131,0.6,83
subsample,5,90,18.15587893663449,1089.3527361980694,0.21977903020909748,0.03381823561081652,11.294812408160462,long_period_family,132,0.6,83
subsample,5,90,18.93501377153641,1136.1008262921846,0.16179853239190303,0.40220515410793345,17.60334472645704,long_period_family,133,0.6,83
subsample,5,90,8.68011820211332,520.8070921267993,0.15238693139463608,0.537407930016357,43.51177763976711,half_period_family,134,0.6,83
subsample,5,90,8.68011820211332,520.8070921267993,0.2299800093963274,0.021288533038128242,11.817051706572244,half_period_family,135,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.2227767824293571,0.030090456620815303,9.709507968679862,half_period_family,136,0.6,83
subsample,5,90,18.385473202508766,1103.128392150526,0.14921225218604578,0.5694923041217583,81.53770939571545,long_period_family,137,0.6,83
subsample,5,90,17.279193818081417,1036.751629084885,0.12216087632502998,0.9405074776099835,12.958600974328835,long_period_family,138,0.6,83
subsample,5,90,8.68011820211332,520.8070921267993,0.173920772037398,0.26045678739505584,11.939233373100864,half_period_family,139,0.6,83
subsample,5,90,8.72483238238562,523.4899429431372,0.2106917283088845,0.05233063097453178,11.103528244327878,half_period_family,140,0.6,83
subsample,5,90,8.783166823698775,526.9900094219265,0.16751000867273913,0.31353029506802,2.7396907774068993,half_period_family,141,0.6,83
subsample,5,90,17.74003536446908,1064.4021218681448,0.22831270824677852,0.02222558779951629,11.042940452940234,long_period_family,142,0.6,83
subsample,5,90,8.789478240530945,527.3686944318567,0.19354852680502416,0.10993623971744104,35.9257877906058,half_period_family,143,0.6,83
subsample,5,90,8.71954061653375,523.172436992025,0.12250285831808003,0.9324434721094915,66.59409847536841,half_period_family,144,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.16216801712901344,0.40221645422486124,11.378084260975895,half_period_family,145,0.6,83
subsample,5,90,8.68011820211332,520.8070921267993,0.17890226234660234,0.21441512795333903,11.391815768488934,half_period_family,146,0.6,83
subsample,5,90,8.760300030427125,525.6180018256275,0.1727611449555334,0.2601025613039593,12.44092015936581,half_period_family,147,0.6,83
subsample,5,90,8.608978002022464,516.5386801213479,0.1762799244406538,0.23556588762260156,10.28042043190627,half_period_family,148,0.6,83
subsample,5,90,17.4144925291895,1044.86955175137,0.1540706945670387,0.4971501720233344,45.31572135350524,long_period_family,149,0.6,83
subsample,5,90,8.78363767713654,527.0182606281924,0.1865682327300318,0.1453436732252103,12.517768897277067,half_period_family,150,0.6,83
subsample,5,90,8.68011820211332,520.8070921267993,0.1834985351537336,0.17723255983006628,69.00697357763272,half_period_family,151,0.6,83
subsample,5,90,18.615470734962386,1116.9282440977431,0.20351736149936336,0.06956444146525499,11.985977051931986,long_period_family,152,0.6,83
subsample,5,90,18.52287387227949,1111.3724323367694,0.22544286826104215,0.027291047305770033,11.986153442529531,long_period_family,153,0.6,83
subsample,5,90,18.481983980482475,1108.9190388289485,0.19981160812839638,0.08845384770447784,11.775854956014397,long_period_family,154,0.6,83
subsample,5,90,10.8114062430348,648.6843745820879,0.19761968963231083,0.09643025632167974,10.657018747794481,half_period_family,155,0.6,83
subsample,5,90,17.69154753584172,1061.4928521505033,0.16533019354935086,0.35009149604391804,11.393356697708779,long_period_family,156,0.6,83
subsample,5,90,8.71954061653375,523.172436992025,0.17378206661254306,0.25722081330133795,12.552134220336637,half_period_family,157,0.6,83
subsample,5,90,8.806632826123515,528.3979695674109,0.16690615585783986,0.337132518748672,12.407820119860586,half_period_family,158,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.16297894583863268,0.3683250211162573,60.666515734716114,long_period_family,159,0.6,83
subsample,5,90,8.806632826123515,528.3979695674109,0.17860167715991052,0.2152013152199168,11.796874695814072,half_period_family,160,0.6,83
subsample,5,90,18.328670512490802,1099.720230749448,0.2120205931140858,0.0495764323264449,36.04576419982902,long_period_family,161,0.6,83
subsample,5,90,8.667408213843695,520.0444928306217,0.1730613160194955,0.26162460282641736,12.730916086114027,half_period_family,162,0.6,83
subsample,5,90,8.697420639195864,521.8452383517518,0.12709536347292266,0.8841317195066373,62.3831892309474,half_period_family,163,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.20464477886489893,0.07164807355877888,11.060517953361343,half_period_family,164,0.6,83
subsample,5,90,8.765664538660962,525.9398723196578,0.18721463560482848,0.15600450597632914,13.486580095087106,half_period_family,165,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.15680652694152952,0.47527029843981167,55.57392842441416,half_period_family,166,0.6,83
subsample,5,90,8.766459553873053,525.9875732323832,0.18010290955353075,0.20537518292304507,12.768427686322823,half_period_family,167,0.6,83
subsample,5,90,8.806632826123515,528.3979695674109,0.18438507404057777,0.1632610893162496,43.42549195679433,half_period_family,168,0.6,83
subsample,5,90,18.424350776951837,1105.4610466171102,0.13981051015104265,0.7539083476668126,66.75371048289858,long_period_family,169,0.6,83
subsample,5,90,8.68011820211332,520.8070921267993,0.19469212271083625,0.10655284147165558,11.18365228638241,half_period_family,170,0.6,83
subsample,5,90,18.306533785377592,1098.3920271226555,0.24439522548874873,0.010495519347769287,11.461821822002916,long_period_family,171,0.6,83
subsample,5,90,8.806632826123515,528.3979695674109,0.25346568877699144,0.006685823251034359,0.6007116431131472,half_period_family,172,0.6,83
subsample,5,90,17.97756064683248,1078.6536388099487,0.17104972379780234,0.2992492354332372,13.354216936838014,long_period_family,173,0.6,83
subsample,5,90,18.758251749145202,1125.4951049487122,0.2055588997046507,0.06793576951285497,15.089035404242278,long_period_family,174,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.2091669435637875,0.05570736540996739,0.6227014435726481,half_period_family,175,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.2042849575298214,0.06920396166148284,11.315434704559603,half_period_family,176,0.6,83
subsample,5,90,8.731329635733221,523.8797781439932,0.14991842204515254,0.5955022688491016,14.370770588641228,half_period_family,177,0.6,83
subsample,5,90,19.30425323367875,1158.255194020725,0.1947089794060099,0.1106220946759526,12.241771384045764,long_period_family,178,0.6,83
subsample,5,90,18.578257121267516,1114.6954272760509,0.15001838780379242,0.5707105215244159,11.64170842027065,long_period_family,179,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.2327143128792237,0.01890324368055463,10.01479162078384,half_period_family,180,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.2270891734568035,0.024121949017463413,10.786910198211961,half_period_family,181,0.6,83
subsample,5,90,16.796059933609925,1007.7635960165956,0.17675017746315982,0.2475798466786872,10.7784541940504,long_period_family,182,0.6,83
subsample,5,90,8.862225609312588,531.7335365587553,0.18891800599504213,0.14290229610295038,63.43668710290048,half_period_family,183,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.1683449317268986,0.3178103675175852,10.824573819152132,half_period_family,184,0.6,83
subsample,5,90,8.695731590504701,521.7438954302821,0.20290372238432916,0.07378226598493069,11.050367155190715,half_period_family,185,0.6,83
subsample,5,90,8.84192810217686,530.5156861306116,0.2611601208382838,0.00463646126351251,0.5675711862805741,half_period_family,186,0.6,83
subsample,5,90,18.029549725707785,1081.772983542467,0.14550942050154833,0.6413377425483952,11.742415078973497,long_period_family,187,0.6,83
subsample,5,90,8.783166823698775,526.9900094219265,0.13510906648760543,0.7965075419221473,59.80051467352145,half_period_family,188,0.6,83
subsample,5,90,8.777365753387215,526.6419452032329,0.2672074262576049,0.0032439080941726135,10.181915542112824,half_period_family,189,0.6,83
subsample,5,90,8.600640218688014,516.0384131212809,0.16630028395361718,0.3434771183872267,14.25272465292563,half_period_family,190,0.6,83
subsample,5,90,18.578257121267516,1114.6954272760509,0.13502468063804063,0.8034834597899397,45.96557001625331,long_period_family,191,0.6,83
subsample,5,90,8.702051404965681,522.1230842979409,0.24900911326210748,0.008574144933677245,0.6912009664921914,half_period_family,192,0.6,83
subsample,5,90,8.697420639195864,521.8452383517518,0.13158239655456236,0.8426675862906275,40.199540306708236,half_period_family,193,0.6,83
subsample,5,90,18.27297346916354,1096.3784081498122,0.14499461015092954,0.6481307442619513,43.73234330697562,long_period_family,194,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.2018007118338226,0.07923066928866833,10.52518147408278,half_period_family,195,0.6,83
subsample,5,90,8.78363767713654,527.0182606281924,0.1751798293327806,0.2483839620592392,11.656157847172464,half_period_family,196,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.1500918918372133,0.5711450514491189,5.139668102588729,half_period_family,197,0.6,83
subsample,5,90,8.646151823163262,518.7691093897957,0.11504592193695617,0.9757988574213897,84.82000908417334,half_period_family,198,0.6,83
subsample,5,90,8.731329635733221,523.8797781439932,0.19317474079705138,0.11889466147047503,41.86792944298027,half_period_family,199,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.14473968832483378,0.6674225110294186,13.880816072358714,half_period_family,200,0.6,83
subsample,5,90,18.615470734962386,1116.9282440977431,0.13716691960713687,0.7863392077808575,15.206446775411761,long_period_family,201,0.6,83
subsample,5,90,18.328670512490802,1099.720230749448,0.1913154016411312,0.1292228268044705,12.791885368510814,long_period_family,202,0.6,83
subsample,5,90,17.83340739180035,1070.004443508021,0.23592500474030006,0.01573681144396841,58.22126458455577,long_period_family,203,0.6,83
subsample,5,90,17.83340739180035,1070.004443508021,0.18861224694695264,0.13609282275224005,59.55578063320014,long_period_family,204,0.6,83
subsample,5,90,8.806632826123515,528.3979695674109,0.2357976381694989,0.015768547694300066,11.676743491775412,half_period_family,205,0.6,83
subsample,5,90,18.976989871974233,1138.619392318454,0.127515747288539,0.8946466704963176,44.396118759207965,long_period_family,206,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.17670760884550693,0.23103120977881542,11.245162739005687,long_period_family,207,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.19170539728001132,0.13121588687495409,10.754808155341173,half_period_family,208,0.6,83
subsample,5,90,8.702417694097363,522.1450616458418,0.17941496772846524,0.20430234550345994,36.13685093817839,half_period_family,209,0.6,83
subsample,5,90,8.628616279626222,517.7169767775733,0.1987599726340727,0.09214045038147595,10.751838486057787,half_period_family,210,0.6,83
subsample,5,90,8.696991763101417,521.8195057860851,0.16944770454196703,0.30624970686228953,11.853801892390887,half_period_family,211,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.19731338509668267,0.09741441170099471,10.590124354615988,half_period_family,212,0.6,83
subsample,5,90,18.734756414310624,1124.0853848586376,0.13952640247898776,0.7352311198991888,11.960080162521765,long_period_family,213,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.17592150204357235,0.23202164833425398,61.50708165410049,half_period_family,214,0.6,83
subsample,5,90,18.424350776951837,1105.4610466171102,0.24856283793737585,0.008434081599718606,3.25682473929394,long_period_family,215,0.6,83
subsample,5,90,18.17787967871333,1090.6727807227999,0.16111747989953212,0.40014930778421637,11.634609305510796,long_period_family,216,0.6,83
subsample,5,90,19.655145966482163,1179.3087579889298,0.21572644836913857,0.040382463039801766,12.926107899956605,long_period_family,217,0.6,83
subsample,5,90,18.578257121267516,1114.6954272760509,0.22478762525528784,0.02564133205048536,11.64170842027065,long_period_family,218,0.6,83
subsample,5,90,8.650707189771492,519.0424313862895,0.21066126253347162,0.05544593821293741,10.645940894052833,half_period_family,219,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.19388405856123608,0.11387732746633963,11.62285230182848,half_period_family,220,0.6,83
subsample,5,90,18.796436339604266,1127.786180376256,0.1657872268725389,0.35635727112653637,12.25670502122095,long_period_family,221,0.6,83
subsample,5,90,8.712417715569215,522.7450629341529,0.18516528439172694,0.16781545915246485,12.194040301927362,half_period_family,222,0.6,83
subsample,5,90,8.84192810217686,530.5156861306116,0.2768415929686593,0.0019792351368713864,0.5299038869258794,half_period_family,223,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.17078602190354317,0.28384578633214763,11.590504935005987,half_period_family,224,0.6,83
subsample,5,90,8.831166386582439,529.8699831949464,0.18651752395136478,0.15894085650225465,12.318136072703426,half_period_family,225,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.17783535085289812,0.21972197470175736,12.457136888290282,half_period_family,226,0.6,83
subsample,5,90,8.870875438213458,532.2525262928075,0.16511762341305303,0.35959037645729286,12.676142139579955,half_period_family,227,0.6,83
subsample,5,90,8.697420639195864,521.8452383517518,0.19997243681022286,0.08759559103389725,10.176542570400104,half_period_family,228,0.6,83
subsample,5,90,18.15587893663449,1089.3527361980694,0.26599016535737274,0.0034519340470065365,11.19141946953381,long_period_family,229,0.6,83
subsample,5,90,17.62938009449593,1057.7628056697558,0.1942982473650151,0.10968878349212705,12.301189818218019,long_period_family,230,0.6,83
subsample,5,90,18.75479894086721,1125.2879364520327,0.13793729995019227,0.7591535507674053,38.51078931556607,long_period_family,231,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.20833147278302208,0.06080430645840242,11.168603468078139,long_period_family,232,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.19060864851074935,0.12888176128905324,8.387601054613485,half_period_family,233,0.6,83
subsample,5,90,8.70721291369241,522.4327748215446,0.2368554378891863,0.01558588536264561,11.560022059559445,half_period_family,234,0.6,83
subsample,5,90,6.45186004202626,387.1116025215756,0.15012995717709024,0.5793906715630138,42.330229408928815,half_period_family,235,0.6,83
subsample,5,90,61.966380637294655,3717.9828382376795,0.13923891704523178,0.7285656785156654,71.63577863623411,other,236,0.6,83
subsample,5,90,17.883620899329163,1073.0172539597497,0.21276551865725427,0.04941675643732586,11.151229341461002,long_period_family,237,0.6,83
subsample,5,90,18.45694107382221,1107.4164644293326,0.18185720386988524,0.1823181463507463,14.63094302532308,long_period_family,238,0.6,83
subsample,5,90,18.50792254789817,1110.4753528738902,0.1646844050676882,0.3624731610422082,11.724006202041048,long_period_family,239,0.6,83
subsample,5,90,18.481983980482475,1108.9190388289485,0.16784794659699392,0.3364389925501439,36.17596141199781,long_period_family,240,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.2556087948414232,0.006223989355146836,0.5533660660389739,half_period_family,241,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.2353143637602688,0.016839653857256772,0.48792402531477563,half_period_family,242,0.6,83
subsample,5,90,16.06367244125353,963.8203464752119,0.20890876220110716,0.0557169822128666,10.784075579456218,long_period_family,243,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.26501129517798017,0.0036518614315504743,10.818769697410746,half_period_family,244,0.6,83
subsample,5,90,8.72483238238562,523.4899429431372,0.1769687813685516,0.23919660224918973,10.757857686604934,half_period_family,245,0.6,83
subsample,5,90,8.84192810217686,530.5156861306116,0.27091732646893946,0.0025982765317280688,0.6007116431131472,half_period_family,246,0.6,83
subsample,5,90,18.029549725707785,1081.772983542467,0.15878813167533865,0.44766799024916704,11.879719127257024,long_period_family,247,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.1665143277041832,0.348730115444445,69.09135099507027,long_period_family,248,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.21201957836720783,0.04966678253081426,35.35854622178152,half_period_family,249,0.6,83
subsample,5,90,8.697420639195864,521.8452383517518,0.19993401244275102,0.08631511680219892,11.330354417694403,half_period_family,250,0.6,83
subsample,5,90,8.87750742989384,532.6504457936303,0.2172564808610471,0.03874192844153416,50.243632415883866,half_period_family,251,0.6,83
subsample,5,90,18.36311656376912,1101.7869938261472,0.15259502685059023,0.5309225275853977,74.78347122509064,long_period_family,252,0.6,83
subsample,5,90,10.864219148907697,651.8531489344618,0.22376224053931495,0.029203027031007762,11.458605112236793,half_period_family,253,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.2536404444650847,0.006683923230637006,11.106964613474938,half_period_family,254,0.6,83
subsample,5,90,8.689954480804541,521.3972688482725,0.19388036295358743,0.11401432090669164,12.252180563660417,half_period_family,255,0.6,83
subsample,5,90,17.91286333474448,1074.7718000846687,0.28853349538184336,0.0010197298107492382,4.172486455458781,long_period_family,256,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.2285935511826446,0.022966947385573113,46.09849153822352,half_period_family,257,0.6,83
subsample,5,90,17.83340739180035,1070.004443508021,0.2035392898499171,0.07469898330794068,41.30827672114847,long_period_family,258,0.6,83
subsample,5,90,8.6635404954404,519.8124297264239,0.20132063112432075,0.07961305746630418,12.699974761559677,half_period_family,259,0.6,83
subsample,5,90,17.97756064683248,1078.6536388099487,0.2361876340521506,0.015649266129485643,10.928618130592149,long_period_family,260,0.6,83
subsample,5,90,8.736880930221654,524.2128558132993,0.1660058212791035,0.34285806473240377,12.504972033835053,half_period_family,261,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.1663797462796857,0.3424511380009196,10.428238647170446,half_period_family,262,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.18635566854871174,0.15760645255292882,52.01791536585522,half_period_family,263,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.2104838079207881,0.054375750754161366,11.805955609862337,half_period_family,264,0.6,83
subsample,5,90,8.747767423226563,524.8660453935938,0.17736905986426715,0.23035767493163622,11.091701041260777,half_period_family,265,0.6,83
subsample,5,90,10.864219148907697,651.8531489344618,0.17422659717302505,0.26308301357321945,11.266392875624831,half_period_family,266,0.6,83
subsample,5,90,8.71954061653375,523.172436992025,0.22576095137636068,0.02528699408275678,11.442643560123761,half_period_family,267,0.6,83
subsample,5,90,8.694960897979314,521.6976538787588,0.2185152802758183,0.03950720991812943,2.8008703272403483,half_period_family,268,0.6,83
subsample,5,90,8.800669868694824,528.0401921216894,0.16090696139744792,0.41480594257509446,10.89001585987633,half_period_family,269,0.6,83
subsample,5,90,8.812713496847692,528.7628098108615,0.20724114554547698,0.061895060480532796,11.820574857625857,half_period_family,270,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.2266104446350867,0.025265160262721905,10.236732954551146,half_period_family,271,0.6,83
subsample,5,90,8.735602633238841,524.1361579943305,0.2383934236754101,0.01420731896050837,11.054565248786147,half_period_family,272,0.6,83
subsample,5,90,8.713242451874809,522.7945471124885,0.21865913757141936,0.036480458905751946,11.66562325264336,half_period_family,273,0.6,83
subsample,5,90,18.15587893663449,1089.3527361980694,0.2457686297596181,0.009276983385227575,3.1352708450092237,long_period_family,274,0.6,83
subsample,5,90,8.854033407458507,531.2420044475105,0.18329448326121614,0.17617312418991002,11.998295196306715,half_period_family,275,0.6,83
subsample,5,90,8.684290259856162,521.0574155913697,0.20897882825631248,0.05621131299002383,11.82468921701697,half_period_family,276,0.6,83
subsample,5,90,17.97756064683248,1078.6536388099487,0.18162309453570477,0.19739199332788543,60.36638585933513,long_period_family,277,0.6,83
subsample,5,90,18.773882646927866,1126.432958815672,0.1902988764471897,0.136887381335594,20.425303503773787,long_period_family,278,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.2503166913252073,0.007890176786094407,10.754808155341173,half_period_family,279,0.6,83
subsample,5,90,8.673003649206613,520.3802189523968,0.14808871516394556,0.6104430919286165,12.209178901395584,half_period_family,280,0.6,83
subsample,5,90,8.777365753387215,526.6419452032329,0.18662992138466095,0.14892674468756134,11.731854207320163,half_period_family,281,0.6,83
subsample,5,90,6.433197483563273,385.99184901379635,0.12601560313056748,0.9039502281800831,38.2924808237092,half_period_family,282,0.6,83
subsample,5,90,8.736880930221654,524.2128558132993,0.23832482771728802,0.014173793507247288,9.751814989458357,half_period_family,283,0.6,83
subsample,5,90,8.789478240530945,527.3686944318567,0.2469508675917021,0.009709762114992219,0.597533518071609,half_period_family,284,0.6,83
subsample,5,90,18.919379526739817,1135.162771604389,0.14473538896977364,0.6630383380780537,14.452915805941203,long_period_family,285,0.6,83
subsample,5,90,8.697420639195864,521.8452383517518,0.20071077033100485,0.08272188918682757,12.024529572215046,half_period_family,286,0.6,83
subsample,5,90,11.025799755041586,661.5479853024951,0.1824142640827231,0.19228587493626967,11.156826862253409,half_period_family,287,0.6,83
subsample,5,90,19.234540676814873,1154.0724406088925,0.1525001743494302,0.5477872778611622,13.785508253308485,long_period_family,288,0.6,83
subsample,5,90,8.717881766229038,523.0729059737423,0.17659580720800713,0.23835921149807407,24.178286404903947,half_period_family,289,0.6,83
subsample,5,90,8.765982155295557,525.9589293177335,0.16437678182479343,0.3543323171685679,11.805955609862337,half_period_family,290,0.6,83
subsample,5,90,17.551926780804948,1053.115606848297,0.20032317690038473,0.08299852002205492,60.366476820426726,long_period_family,291,0.6,83
subsample,5,90,8.681128044200303,520.8676826520182,0.30257532403926835,0.0004811859294953229,11.912526570142806,half_period_family,292,0.6,83
subsample,5,90,8.87750742989384,532.6504457936303,0.21464524066086182,0.04329835147295408,11.183377758836599,half_period_family,293,0.6,83
subsample,5,90,18.232756219018817,1093.965373141129,0.2343407765160838,0.016251412046451443,11.48689377766675,long_period_family,294,0.6,83
subsample,5,90,18.796436339604266,1127.786180376256,0.14654901649419833,0.6230816686353925,51.971445012636835,long_period_family,295,0.6,83
subsample,5,90,8.771618213619705,526.2970928171823,0.18934215117747588,0.1380921810314188,57.39412794306553,half_period_family,296,0.6,83
subsample,5,90,18.49580748289594,1109.7484489737565,0.18101504009470876,0.19239179668420478,11.676217010048173,long_period_family,297,0.6,83
subsample,5,90,8.71954061653375,523.172436992025,0.1864332105639695,0.15711038863364996,11.776782579948069,half_period_family,298,0.6,83
subsample,5,90,18.340790530530587,1100.4474318318353,0.26647747811629724,0.0032452895137281786,11.198353654431852,long_period_family,299,0.6,83
subsample,5,90,8.662669099497617,519.760145969857,0.19348683833903332,0.118361980309148,11.34038476129522,half_period_family,300,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.2239313136894604,0.029237858781729024,9.958674684014852,half_period_family,301,0.6,83
subsample,5,90,8.78363767713654,527.0182606281924,0.23865594487606648,0.014000645649141786,0.5592539210155554,half_period_family,302,0.6,83
subsample,5,90,19.12177408351229,1147.3064450107374,0.18360869852339384,0.177477861279095,14.821998358092564,long_period_family,303,0.6,83
subsample,5,90,8.818695060064245,529.1217036038547,0.2749831910674779,0.0021921744584279187,11.118556557141266,half_period_family,304,0.6,83
subsample,5,90,8.777365753387215,526.6419452032329,0.14359984235528878,0.6899082465898914,14.962503187911661,half_period_family,305,0.6,83
subsample,5,90,17.86188772830176,1071.7132636981055,0.1709658694272638,0.28485302751163155,11.282802116374013,long_period_family,306,0.6,83
subsample,5,90,8.668225274993054,520.0935164995832,0.15414283027435138,0.49941696460484114,12.179557674250779,half_period_family,307,0.6,83
subsample,5,90,19.0989347296939,1145.9360837816341,0.25487556649549725,0.006283357210379142,12.010313409083253,long_period_family,308,0.6,83
subsample,5,90,18.12406336903554,1087.4438021421324,0.20093338478644363,0.08424876662956228,11.53860837753103,long_period_family,309,0.6,83
subsample,5,90,18.060474204611502,1083.62845227669,0.23038231050200297,0.020119321128766503,11.688440229628112,long_period_family,310,0.6,83
subsample,5,90,8.628616279626222,517.7169767775733,0.13030727105204287,0.8645036967825621,36.34690957267225,half_period_family,311,0.6,83
subsample,5,90,8.872767267545203,532.3660360527122,0.18117742073064755,0.193119759340709,12.49929242097652,half_period_family,312,0.6,83
subsample,5,90,8.714352507226016,522.861150433561,0.18279423029812397,0.18753714523040307,11.939233373100864,half_period_family,313,0.6,83
subsample,5,90,18.27297346916354,1096.3784081498122,0.174739946266922,0.24981918830550434,66.29085547171613,long_period_family,314,0.6,83
subsample,5,90,8.612450237350853,516.7470142410511,0.1322201999043503,0.8370699374396405,80.87742189001598,half_period_family,315,0.6,83
subsample,5,90,8.82486946292816,529.4921677756896,0.2117196828866723,0.05301039337276648,10.818872145975647,half_period_family,316,0.6,83
subsample,5,90,8.835633197002942,530.1379918201765,0.21769105747612427,0.03924757660798281,0.5950501131334818,half_period_family,317,0.6,83
subsample,5,90,8.731566810603427,523.8940086362056,0.23785786848595583,0.01443697033079207,1.5079378837356163,half_period_family,318,0.6,83
subsample,5,90,17.014806963505382,1020.888417810323,0.16568679288600863,0.3383764673740897,10.89001585987633,long_period_family,319,0.6,83
